Timestamp_Unix,Bus_V,Shunt_mV,Current_mA,Power_mW
1779968580.1282768,5.036,10.240,102.500,514.000
1779968580.1321433,5.036,10.190,102.000,514.000
1779968580.135554,5.036,10.200,102.000,514.000
1779968580.1386065,5.036,10.250,102.600,518.000
1779968580.1425362,5.032,10.240,102.500,514.000
1779968580.1465473,5.036,10.250,102.000,514.000
1779968580.1502943,5.032,10.230,102.200,514.000
1779968580.15352,5.036,10.170,102.500,514.000
1779968580.1575093,5.032,10.250,102.400,514.000
1779968580.1612358,5.036,10.260,102.400,518.000
1779968580.164569,5.036,10.190,101.700,512.000
1779968580.1684759,5.036,10.230,102.100,514.000
1779968580.171417,5.032,10.200,102.800,518.000
1779968580.1755304,5.036,10.240,102.400,518.000
1779968580.1794565,5.036,11.010,103.300,522.000
1779968580.182515,5.032,11.330,104.500,514.000
1779968580.1865218,5.036,10.270,102.400,514.000
1779968580.1905963,5.032,10.300,103.000,518.000
1779968580.194008,5.036,10.300,102.700,518.000
1779968580.1980605,5.032,10.290,102.400,514.000
1779968580.2020836,5.036,10.250,102.700,518.000
1779968580.2045915,5.036,10.260,102.800,518.000
1779968580.20855,5.036,10.340,103.100,518.000
1779968580.212406,5.036,10.320,102.800,518.000
1779968580.2155766,5.028,11.680,118.900,574.000
1779968580.2195706,5.028,11.400,113.900,574.000
1779968580.2234156,5.032,11.410,114.600,576.000
1779968580.226561,5.032,11.470,114.700,576.000
1779968580.23061,5.028,11.480,114.800,576.000
1779968580.2343526,5.028,11.400,114.200,576.000
1779968580.23782,5.028,11.430,114.000,574.000
1779968580.241498,5.028,11.460,114.800,576.000
1779968580.2452235,5.028,11.470,114.800,576.000
1779968580.2485762,5.028,11.480,114.600,576.000
1779968580.252543,5.028,11.390,114.300,574.000
1779968580.2555559,5.028,11.390,114.200,574.000
1779968580.2595654,5.032,11.480,114.600,576.000
1779968580.263555,5.028,11.460,114.900,576.000
1779968580.26654,5.032,11.450,114.200,574.000
1779968580.2708654,5.028,11.390,114.000,574.000
1779968580.274921,5.028,11.420,114.500,576.000
1779968580.2778409,5.028,11.470,114.600,576.000
1779968580.2817848,5.032,11.500,114.500,576.000
1779968580.2856047,5.032,11.420,114.200,574.000
1779968580.2884798,5.032,11.410,114.400,576.000
1779968580.2925563,5.032,11.390,114.700,576.000
1779968580.2965477,5.032,11.470,114.700,576.000
1779968580.2995281,5.032,11.450,114.900,574.000
1779968580.3035448,5.028,11.410,114.000,574.000
1779968580.3074577,5.028,11.420,114.300,574.000
1779968580.3105478,5.032,11.490,114.700,576.000
1779968580.3145266,5.032,11.450,114.700,576.000
1779968580.318334,5.028,11.380,113.800,574.000
1779968580.3214884,5.028,11.410,114.200,574.000
1779968580.325542,5.028,11.430,114.100,576.000
1779968580.3286529,5.028,11.470,114.700,576.000
1779968580.3325834,5.032,11.490,114.700,576.000
1779968580.3366792,5.028,11.400,113.900,574.000
1779968580.3401923,5.028,11.380,114.100,574.000
1779968580.343557,5.028,11.460,114.800,576.000
1779968580.3474336,5.032,11.470,114.500,576.000
1779968580.3511975,5.032,11.470,114.500,574.000
1779968580.3553495,5.028,11.410,113.800,574.000
1779968580.358494,5.028,11.430,114.400,574.000
1779968580.3614578,5.032,11.470,114.400,576.000
1779968580.36549,5.032,11.470,114.900,576.000
1779968580.369642,5.028,11.450,114.100,574.000
1779968580.3726375,5.028,11.420,113.900,574.000
1779968580.3765001,5.032,11.410,114.500,576.000
1779968580.3806345,5.028,11.450,114.700,576.000
1779968580.3834236,5.032,11.480,114.800,576.000
1779968580.387459,5.032,11.400,114.300,576.000
1779968580.391492,5.028,11.410,113.900,574.000
1779968580.3944855,5.032,11.470,114.600,576.000
1779968580.3985097,5.028,11.470,114.800,576.000
1779968580.4023335,5.028,11.460,114.800,576.000
1779968580.4054863,5.028,11.410,114.100,574.000
1779968580.4095168,5.028,11.380,114.100,574.000
1779968580.4133103,5.032,11.440,114.600,576.000
1779968580.416473,5.032,11.470,114.800,576.000
1779968580.4205897,5.028,11.490,113.800,574.000
1779968580.4235835,5.032,11.390,114.100,576.000
1779968580.4275312,5.028,11.420,114.000,574.000
1779968580.4314957,5.028,11.450,114.900,576.000
1779968580.4352238,5.028,11.480,114.800,576.000
1779968580.438488,5.032,11.400,114.100,574.000
1779968580.4433274,5.032,11.400,114.000,574.000
1779968580.4461617,5.032,11.420,114.900,576.000
1779968580.4500756,5.028,11.470,114.800,576.000
1779968580.4536507,5.028,11.490,114.900,576.000
1779968580.456817,5.032,11.380,114.000,574.000
1779968580.4611447,5.032,11.400,114.200,574.000
1779968580.4644988,5.028,11.480,114.800,576.000
1779968580.4676805,5.028,11.480,114.800,576.000
1779968580.4715054,5.028,11.450,114.200,574.000
1779968580.4754705,5.032,11.400,113.900,574.000
1779968580.47921,5.028,11.420,114.100,574.000
1779968580.482699,5.032,11.500,114.600,576.000
1779968580.4863548,5.032,11.460,114.900,576.000
1779968580.4897754,5.028,11.400,114.000,574.000
1779968580.4937456,5.028,11.420,113.800,574.000
1779968580.4974046,5.032,11.400,114.900,576.000
1779968580.5004811,5.028,11.470,114.700,576.000
1779968580.5045002,5.028,11.500,114.700,576.000
1779968580.5084026,5.028,11.380,114.100,574.000
1779968580.511386,5.028,11.410,114.100,574.000
1779968580.5154305,5.032,11.460,114.600,576.000
1779968580.5186734,5.028,11.470,114.600,576.000
1779968580.5226078,5.032,11.460,114.100,574.000
1779968580.527104,5.028,11.400,113.800,574.000
1779968580.5301957,5.028,11.420,114.100,574.000
1779968580.5334942,5.028,11.490,114.700,576.000
1779968580.5374503,5.028,11.470,114.500,576.000
1779968580.5405507,5.032,11.460,114.200,574.000
1779968580.5445359,5.028,11.420,114.100,574.000
1779968580.548626,5.028,11.440,114.400,576.000
1779968580.551856,5.032,11.480,114.700,576.000
1779968580.5555084,5.032,11.450,114.500,576.000
1779968580.5595236,5.032,11.380,114.200,574.000
1779968580.5624583,5.028,11.380,114.000,574.000
1779968580.5664659,5.032,11.430,114.600,576.000
1779968580.5703433,5.032,11.470,114.800,576.000
1779968580.5734503,5.032,11.460,114.500,574.000
1779968580.577453,5.032,11.410,114.100,574.000
1779968580.5813005,5.032,11.400,114.200,574.000
1779968580.5844445,5.032,11.480,114.700,576.000
1779968580.5886803,5.028,11.470,114.500,576.000
1779968580.5922463,5.032,11.370,113.700,574.000
1779968580.595533,5.028,11.380,114.100,574.000
1779968580.5995562,5.032,11.410,114.200,576.000
1779968580.6026049,5.028,11.460,114.700,576.000
1779968580.6063974,5.032,11.480,114.600,576.000
1779968580.610545,5.028,11.400,114.100,574.000
1779968580.614243,5.028,11.430,114.400,576.000
1779968580.6175215,5.028,11.460,114.600,576.000
1779968580.6215155,5.036,11.490,114.700,576.000
1779968580.6251686,5.032,11.460,114.600,574.000
1779968580.6285121,5.032,11.420,114.200,574.000
1779968580.63249,5.028,11.420,114.100,574.000
1779968580.6355307,5.032,11.480,114.600,576.000
1779968580.639485,5.028,11.470,114.900,576.000
1779968580.6434999,5.028,11.410,114.000,574.000
1779968580.6464405,5.028,11.410,114.300,574.000
1779968580.6505032,5.032,11.400,114.500,576.000
1779968580.6544793,5.028,11.470,114.900,576.000
1779968580.6574705,5.028,11.450,114.200,576.000
1779968580.661497,5.028,11.390,113.800,574.000
1779968580.6653461,5.028,11.390,114.000,574.000
1779968580.6686516,5.032,11.450,114.400,576.000
1779968580.672527,5.028,11.480,114.600,576.000
1779968580.676371,5.032,11.480,114.400,576.000
1779968580.6794963,5.028,11.410,113.800,574.000
1779968580.6835718,5.032,11.400,114.100,574.000
1779968580.687264,5.028,11.470,114.800,576.000
1779968580.6904552,5.032,11.460,114.600,576.000
1779968580.6945739,5.028,11.460,114.000,574.000
1779968580.6975868,5.028,11.390,114.300,574.000
1779968580.701601,5.032,11.390,114.100,574.000
1779968580.7054782,5.032,11.500,114.500,576.000
1779968580.7091594,5.032,11.460,114.800,576.000
1779968580.7124627,5.028,11.380,114.100,574.000
1779968580.7164493,5.028,11.410,114.100,574.000
1779968580.7201822,5.028,11.390,114.700,576.000
1779968580.7235496,5.032,11.470,114.800,576.000
1779968580.7275364,5.028,11.450,114.600,576.000
1779968580.7304835,5.032,11.420,114.100,574.000
1779968580.7344913,5.028,11.420,114.100,574.000
1779968580.7384584,5.032,11.480,114.600,576.000
1779968580.741476,5.032,11.480,114.600,576.000
1779968580.7454534,5.032,11.440,114.200,574.000
1779968580.7495718,5.032,11.410,114.100,574.000
1779968580.7525322,5.028,11.400,114.100,574.000
1779968580.756528,5.028,11.480,114.700,576.000
1779968580.7605646,5.028,11.440,114.300,574.000
1779968580.7635727,5.028,11.420,114.000,574.000
1779968580.7675788,5.032,11.420,114.000,574.000
1779968580.7713933,5.032,11.420,114.500,576.000
1779968580.7745793,5.028,11.470,114.400,576.000
1779968580.778514,5.032,11.470,114.600,576.000
1779968580.7823577,5.032,11.400,114.100,574.000
1779968580.7855527,5.032,11.410,114.100,574.000
1779968580.7896376,5.028,11.460,114.600,576.000
1779968580.793825,5.032,11.480,114.400,576.000
1779968580.7964215,5.028,11.460,114.100,576.000
1779968580.8006182,5.028,11.390,114.000,574.000
1779968580.804331,5.028,11.400,113.800,574.000
1779968580.8075583,5.032,11.470,114.700,576.000
1779968580.811586,5.028,11.460,114.800,576.000
1779968580.8152332,5.032,11.420,114.100,574.000
1779968580.8185735,5.032,11.400,113.900,574.000
1779968580.822631,5.028,11.390,114.600,576.000
1779968580.8255548,5.028,11.450,114.800,576.000
1779968580.8295324,5.032,11.460,115.000,580.000
1779968580.8335059,5.032,11.380,114.300,576.000
1779968580.8363225,5.032,11.410,114.400,576.000
1779968580.8406281,5.032,11.450,114.700,576.000
1779968580.8444495,5.028,11.470,114.500,576.000
1779968580.8474908,5.028,11.470,114.800,574.000
1779968580.8515587,5.028,11.420,114.100,574.000
1779968580.8556106,5.028,11.400,114.200,574.000
1779968580.8586113,5.032,11.480,114.800,576.000
1779968580.862841,5.032,11.460,114.500,576.000
1779968580.8664258,5.028,11.400,114.000,574.000
1779968580.869577,5.028,11.400,114.400,576.000
1779968580.8735468,5.032,11.410,113.800,576.000
1779968580.8775122,5.032,11.470,114.700,576.000
1779968580.880616,5.032,11.450,114.300,576.000
1779968580.884392,5.032,11.420,113.900,574.000
1779968580.888466,5.028,11.420,114.200,574.000
1779968580.8914614,5.032,11.470,114.400,576.000
1779968580.8954926,5.032,11.470,114.600,576.000
1779968580.8992276,5.028,11.450,114.500,574.000
1779968580.9023547,5.032,11.410,114.100,574.000
1779968580.9064727,5.028,11.390,114.000,574.000
1779968580.9102776,5.028,11.470,114.700,576.000
1779968580.91355,5.028,11.490,114.600,576.000
1779968580.9175196,5.028,11.410,114.100,574.000
1779968580.9205258,5.028,11.400,114.100,574.000
1779968580.9245868,5.032,11.410,114.400,576.000
1779968580.9285605,5.032,11.470,114.700,576.000
1779968580.9316003,5.028,11.480,114.800,576.000
1779968580.9355514,5.028,11.420,113.800,574.000
1779968580.9398215,5.032,11.450,113.700,574.000
1779968580.9425778,5.032,11.450,114.700,576.000
1779968580.9465215,5.028,11.440,114.700,576.000
1779968580.950361,5.032,11.440,114.200,574.000
1779968580.9534981,5.028,11.400,114.100,574.000
1779968580.957582,5.032,11.400,114.000,574.000
1779968580.9613357,5.032,11.470,114.700,576.000
1779968580.9645894,5.032,11.490,114.300,574.000
1779968580.968559,5.028,11.480,113.800,574.000
1779968580.9723966,5.032,11.410,114.100,574.000
1779968580.9755561,5.028,11.440,114.600,576.000
1779968580.9794815,5.028,11.440,114.800,576.000
1779968580.9834163,5.032,11.460,114.700,576.000
1779968580.986949,5.032,11.430,114.100,574.000
1779968580.9906838,5.028,11.400,114.000,574.000
1779968580.993739,5.028,11.430,114.600,576.000
1779968580.997504,5.032,11.450,114.700,576.000
1779968581.001497,5.032,11.480,114.900,576.000
1779968581.0053782,5.028,11.410,113.600,574.000
1779968581.008728,5.032,11.400,113.900,574.000
1779968581.0131047,5.032,11.490,114.600,576.000
1779968581.0155342,5.032,11.470,114.500,576.000
1779968581.0196643,5.032,11.440,114.000,574.000
1779968581.0240724,5.032,11.440,114.400,574.000
1779968581.0267637,5.032,11.390,114.600,576.000
1779968581.0306497,5.032,11.480,115.000,576.000
1779968581.0346177,5.028,11.460,114.600,576.000
1779968581.0375926,5.028,11.420,114.000,574.000
1779968581.0416853,5.028,11.390,114.000,574.000
1779968581.0460365,5.028,11.390,114.900,576.000
1779968581.0485733,5.032,11.460,114.600,576.000
1779968581.0525863,5.032,11.490,114.500,576.000
1779968581.0563548,5.032,11.380,113.800,574.000
1779968581.059573,5.028,11.410,114.100,574.000
1779968581.0635068,5.028,11.490,114.600,576.000
1779968581.067317,5.028,11.470,114.700,576.000
1779968581.0705085,5.028,11.470,114.000,574.000
1779968581.0744703,5.032,11.410,114.100,574.000
1779968581.078242,5.028,11.430,114.200,574.000
1779968581.0815117,5.032,11.470,114.700,576.000
1779968581.0854652,5.032,11.450,114.700,576.000
1779968581.089219,5.028,11.410,113.700,574.000
1779968581.092463,5.032,11.420,114.000,574.000
1779968581.096462,5.032,11.400,114.500,576.000
1779968581.10014,5.032,11.450,114.700,576.000
1779968581.1034787,5.028,11.450,114.400,574.000
1779968581.1079826,5.032,11.400,114.000,574.000
1779968581.1104546,5.028,11.390,113.800,574.000
1779968581.1144936,5.028,11.460,114.700,576.000
1779968581.1184716,5.028,11.460,114.600,576.000
1779968581.1214578,5.028,11.470,114.600,574.000
1779968581.1254916,5.032,11.390,114.200,574.000
1779968581.1295204,5.028,11.420,114.000,574.000
1779968581.1325371,5.032,11.470,114.700,576.000
1779968581.1365435,5.032,11.480,114.400,576.000
1779968581.1403732,5.032,11.390,114.100,574.000
1779968581.1435318,5.032,11.430,114.000,574.000
1779968581.1475425,5.032,11.420,114.200,576.000
1779968581.1513507,5.028,11.460,114.700,576.000
1779968581.1544929,5.028,11.470,114.900,576.000
1779968581.1585023,5.028,11.420,114.200,574.000
1779968581.1624284,5.032,11.410,114.100,576.000
1779968581.1654701,5.032,11.480,114.600,576.000
1779968581.169419,5.032,11.460,114.600,576.000
1779968581.173245,5.032,11.450,114.500,574.000
1779968581.176426,5.028,11.410,114.000,574.000
1779968581.1804554,5.028,11.410,114.100,574.000
1779968581.1842825,5.032,11.490,114.700,576.000
1779968581.1875546,5.028,11.480,114.500,576.000
1779968581.1915414,5.032,11.390,114.200,574.000
1779968581.1944857,5.028,11.400,113.800,574.000
1779968581.198512,5.032,11.390,114.700,576.000
1779968581.2025666,5.032,11.480,114.400,576.000
1779968581.2055168,5.028,11.480,114.600,576.000
1779968581.2095306,5.032,11.380,114.500,576.000
1779968581.2137284,5.028,10.210,102.200,514.000
1779968581.2165258,5.036,10.250,102.200,514.000
1779968581.2206252,5.036,10.230,102.400,514.000
1779968581.2244139,5.036,10.250,102.100,514.000
1779968581.2274547,5.036,10.170,101.900,512.000
1779968581.2315269,5.032,10.170,101.800,512.000
1779968581.235413,5.032,10.230,102.500,514.000
1779968581.2385457,5.036,10.230,102.400,518.000
1779968581.2425365,5.036,10.220,101.800,512.000
1779968581.2463562,5.032,10.200,102.000,514.000
1779968581.2495658,5.036,10.190,102.300,514.000
1779968581.2535794,5.036,10.250,102.300,518.000
1779968581.2572658,5.032,10.240,102.600,518.000
1779968581.2604024,5.036,10.190,101.800,512.000
1779968581.2644951,5.032,10.200,102.000,514.000
1779968581.2682717,5.032,10.220,102.600,518.000
1779968581.2714102,5.036,10.250,102.600,514.000
1779968581.2754304,5.036,10.220,102.100,514.000
1779968581.2792282,5.036,10.190,101.900,514.000
1779968581.2824829,5.032,10.190,101.800,512.000
1779968581.2865133,5.036,10.260,102.700,518.000
1779968581.289571,5.036,10.220,102.500,514.000
1779968581.2935894,5.032,10.240,101.800,512.000
1779968581.2975907,5.036,10.210,102.100,512.000
1779968581.300641,5.036,10.190,101.800,512.000
1779968581.3044543,5.036,10.230,102.400,514.000
1779968581.3084974,5.036,10.230,102.500,514.000
1779968581.3114893,5.036,10.180,102.000,514.000
1779968581.3155184,5.036,10.190,101.800,512.000
1779968581.3195047,5.036,10.200,102.300,518.000
1779968581.322481,5.032,10.230,102.300,514.000
1779968581.3265133,5.036,10.240,102.400,514.000
1779968581.330335,5.036,10.190,101.900,514.000
1779968581.3334954,5.036,10.180,101.900,514.000
1779968581.3374941,5.036,10.270,102.500,518.000
1779968581.3414247,5.036,10.230,102.500,518.000
1779968581.344588,5.036,10.260,101.700,512.000
1779968581.3485546,5.036,10.200,101.900,514.000
1779968581.3522713,5.036,10.190,102.000,514.000
1779968581.355553,5.032,10.250,102.500,518.000
1779968581.3595123,5.036,10.220,102.500,518.000
1779968581.3632553,5.040,10.200,101.800,512.000
1779968581.3664598,5.036,10.210,101.800,512.000
1779968581.3705828,5.032,10.180,102.600,518.000
1779968581.3742042,5.036,10.240,102.400,514.000
1779968581.3775241,5.036,10.240,102.600,514.000
1779968581.3815308,5.032,10.190,101.700,512.000
1779968581.3845184,5.036,10.170,101.700,512.000
1779968581.3885202,5.032,10.260,102.600,518.000
1779968581.3925748,5.036,10.260,102.500,518.000
1779968581.395534,5.032,10.240,102.400,512.000
1779968581.3996685,5.036,10.190,102.100,514.000
1779968581.4036243,5.032,10.200,101.800,514.000
1779968581.4064696,5.032,10.260,102.600,518.000
1779968581.410503,5.036,10.270,102.300,518.000
1779968581.4145765,5.036,10.220,101.900,512.000
1779968581.417569,5.036,10.200,101.900,512.000
1779968581.4215455,5.036,10.230,102.300,514.000
1779968581.4254332,5.032,10.240,102.200,514.000
1779968581.4285479,5.036,10.260,102.500,518.000
1779968581.4325616,5.032,10.220,102.000,514.000
1779968581.4363878,5.032,10.210,101.800,514.000
1779968581.4393685,5.036,10.270,102.500,518.000
1779968581.4434793,5.036,10.260,102.300,514.000
1779968581.447263,5.036,10.240,102.400,512.000
1779968581.4505532,5.036,10.190,102.000,514.000
1779968581.4546382,5.032,10.180,102.500,512.000
1779968581.4583683,5.036,10.270,102.300,514.000
1779968581.4616306,5.036,10.270,102.300,518.000
1779968581.4656918,5.036,10.190,101.800,512.000
1779968581.469311,5.036,10.190,101.900,514.000
1779968581.472643,5.036,10.210,102.600,518.000
1779968581.4766216,5.036,10.240,102.400,514.000
1779968581.480121,5.032,10.240,102.400,514.000
1779968581.4838994,5.036,10.210,102.100,514.000
1779968581.4877388,5.032,10.200,102.100,514.000
1779968581.4906485,5.036,10.270,102.700,518.000
1779968581.4950452,5.032,10.270,102.600,518.000
1779968581.498914,5.036,10.250,102.200,514.000
1779968581.5018282,5.032,10.190,102.000,512.000
1779968581.505795,5.032,10.180,102.200,514.000
1779968581.5096362,5.036,10.260,102.500,518.000
1779968581.5124767,5.032,10.220,102.200,514.000
